datetime,open,high,low,close,volume
2023-05-30 05:20:00,18616.4,18616.5,18606.3,18607.2,0
2023-05-30 05:25:00,18606.8,18606.8,18593.8,18595.2,0
2023-05-30 05:30:00,18595.2,18611.6,18591.2,18610.8,0
2023-05-30 05:35:00,18611.9,18620.8,18608.8,18616.4,0
2023-05-30 05:40:00,18616.2,18618.2,18606.4,18606.9,0
2023-05-30 05:45:00,18606.2,18614.6,18600.8,18602.4,0
2023-05-30 05:50:00,18601.9,18607.8,18599.8,18605.6,0
2023-05-30 05:55:00,18605.8,18611.8,18602.2,18611.8,0
2023-05-30 06:00:00,18611.6,18623.1,18611.6,18619.6,0
2023-05-30 06:05:00,18620.0,18625.1,18614.4,18614.7,0
2023-05-30 06:10:00,18614.2,18615.9,18604.7,18610.9,0
2023-05-30 06:15:00,18610.3,18619.5,18609.8,18615.8,0
2023-05-30 06:20:00,18615.3,18618.9,18608.2,18609.5,0
2023-05-30 06:25:00,18609.5,18610.4,18600.1,18600.1,0
2023-05-30 06:30:00,18600.3,18610.2,18598.3,18609.7,0
2023-05-30 06:35:00,18609.8,18615.2,18607.7,18614.1,0
2023-05-30 06:40:00,18613.6,18622.2,18613.1,18620.8,0
2023-05-30 06:45:00,18620.2,18626.9,18616.8,18626.9,0
2023-05-30 06:50:00,18626.2,18626.8,18609.3,18611.1,0
2023-05-30 06:55:00,18611.1,18612.2,18603.3,18609.0,0
2023-05-30 07:00:00,18608.8,18610.3,18597.8,18606.9,0
2023-05-30 07:05:00,18607.3,18608.1,18599.2,18601.2,0
2023-05-30 07:10:00,18601.6,18603.3,18589.9,18590.2,0
2023-05-30 07:15:00,18589.8,18598.7,18587.7,18595.8,0
2023-05-30 07:20:00,18596.2,18604.3,18592.2,18603.8,0
2023-05-30 07:25:00,18603.8,18612.2,18602.2,18610.3,0
2023-05-30 07:30:00,18610.2,18615.1,18609.0,18614.1,0
2023-05-30 07:35:00,18614.0,18617.9,18613.2,18616.5,0
2023-05-30 07:40:00,18615.8,18616.6,18610.0,18611.9,0
2023-05-30 07:45:00,18611.8,18615.4,18610.4,18614.2,0
2023-05-30 07:50:00,18613.3,18615.6,18606.3,18611.2,0
2023-05-30 07:55:00,18610.9,18619.1,18610.7,18614.5,0
2023-05-30 08:00:00,18614.5,18616.1,18611.5,18613.8,0
2023-05-30 08:05:00,18613.3,18621.9,18612.9,18620.5,0
2023-05-30 08:10:00,18621.3,18622.8,18616.0,18618.6,0
2023-05-30 08:15:00,18618.2,18619.8,18611.2,18615.8,0
2023-05-30 08:20:00,18615.6,18622.7,18612.7,18619.1,0
2023-05-30 08:25:00,18619.1,18619.4,18611.2,18612.8,0
2023-05-30 08:30:00,18612.3,18623.7,18608.3,18618.2,0
2023-05-30 08:35:00,18618.0,18625.2,18617.2,18625.1,0
2023-05-30 08:40:00,18624.9,18628.6,18623.1,18627.4,0
2023-05-30 08:45:00,18627.9,18630.2,18625.3,18628.9,0
2023-05-30 08:50:00,18629.3,18634.9,18626.7,18633.4,0
2023-05-30 08:55:00,18632.9,18634.4,18623.3,18624.3,0
2023-05-30 09:00:00,18624.2,18642.3,18621.8,18642.0,0
2023-05-30 09:05:00,18641.4,18644.8,18634.6,18639.2,0
2023-05-30 09:10:00,18638.9,18646.7,18636.6,18643.3,0
2023-05-30 09:15:00,18642.9,18643.1,18633.1,18633.9,0
2023-05-30 09:20:00,18633.5,18643.8,18630.8,18633.2,0
2023-05-30 09:25:00,18633.1,18636.9,18631.0,18634.1,0
2023-05-30 09:30:00,18634.0,18636.5,18621.8,18629.6,0
2023-05-30 09:35:00,18628.3,18639.5,18616.8,18639.5,0
2023-05-30 09:40:00,18639.3,18643.5,18632.8,18633.5,0
2023-05-30 09:45:00,18634.0,18637.1,18631.6,18631.6,0
2023-05-30 09:50:00,18631.3,18645.3,18630.8,18643.8,0
2023-05-30 09:55:00,18643.4,18647.3,18638.3,18639.9,0
2023-05-31 03:45:00,18594.2,18603.9,18570.2,18571.7,0
2023-05-31 03:50:00,18571.0,18571.0,18553.9,18567.8,0
2023-05-31 03:55:00,18567.4,18569.7,18552.6,18560.3,0
2023-05-31 04:00:00,18560.2,18567.4,18551.3,18567.4,0
2023-05-31 04:05:00,18566.8,18567.7,18549.0,18557.2,0
2023-05-31 04:10:00,18556.9,18567.4,18555.1,18561.7,0
2023-05-31 04:15:00,18562.0,18562.9,18550.2,18562.6,0
2023-05-31 04:20:00,18563.3,18565.8,18552.2,18553.6,0
2023-05-31 04:25:00,18553.6,18558.3,18543.7,18557.8,0
2023-05-31 04:30:00,18558.3,18568.9,18557.8,18565.9,0
2023-05-31 04:35:00,18565.8,18566.7,18561.6,18563.8,0
2023-05-31 04:40:00,18563.8,18576.1,18562.5,18569.2,0
2023-05-31 04:45:00,18568.2,18569.7,18559.6,18560.1,0
2023-05-31 04:50:00,18560.0,18561.6,18544.2,18544.8,0
2023-05-31 04:55:00,18544.5,18547.8,18538.8,18544.6,0
2023-05-31 05:00:00,18544.3,18548.9,18535.2,18536.6,0
2023-05-31 05:05:00,18536.4,18543.6,18531.9,18534.2,0
2023-05-31 05:10:00,18534.8,18543.5,18534.2,18541.3,0
2023-05-31 05:15:00,18541.3,18543.1,18538.3,18541.7,0
2023-05-31 05:20:00,18541.8,18548.4,18541.3,18545.8,0
2023-05-31 05:25:00,18546.4,18548.9,18538.7,18547.7,0
2023-05-31 05:30:00,18548.2,18551.6,18544.9,18547.8,0
2023-05-31 05:35:00,18547.7,18552.5,18547.1,18552.5,0
2023-05-31 05:40:00,18552.8,18555.6,18549.8,18550.4,0
2023-05-31 05:45:00,18550.7,18555.7,18548.1,18555.6,0
2023-05-31 05:50:00,18555.4,18558.8,18550.4,18550.8,0
2023-05-31 05:55:00,18550.7,18552.2,18541.1,18542.7,0
2023-05-31 06:00:00,18542.2,18542.6,18526.3,18526.4,0
2023-05-31 06:05:00,18526.3,18528.4,18517.2,18520.2,0
2023-05-31 06:10:00,18520.1,18523.0,18518.7,18520.9,0
2023-05-31 06:15:00,18520.6,18520.8,18507.2,18510.1,0
2023-05-31 06:20:00,18509.8,18510.8,18490.3,18493.2,0
2023-05-31 06:25:00,18493.4,18505.6,18492.2,18505.6,0
2023-05-31 06:30:00,18504.9,18508.1,18499.2,18500.9,0
2023-05-31 06:35:00,18500.4,18503.0,18495.4,18498.0,0
2023-05-31 06:40:00,18497.9,18501.5,18496.3,18498.7,0
2023-05-31 06:45:00,18498.7,18509.7,18492.0,18509.4,0
2023-05-31 06:50:00,18509.4,18509.8,18501.7,18502.4,0
2023-05-31 06:55:00,18502.7,18503.2,18497.2,18498.1,0
2023-05-31 07:00:00,18497.8,18501.5,18483.8,18489.2,0
2023-05-31 07:05:00,18489.0,18503.1,18488.7,18500.7,0
2023-05-31 07:10:00,18500.6,18511.2,18499.2,18511.2,0
2023-05-31 07:15:00,18510.8,18515.9,18506.0,18507.9,0
2023-05-31 07:20:00,18507.6,18508.2,18491.0,18495.2,0
2023-05-31 07:25:00,18495.3,18507.4,18489.0,18507.3,0
2023-05-31 07:30:00,18507.2,18508.1,18490.6,18491.9,0
2023-05-31 07:35:00,18492.0,18497.2,18488.4,18496.9,0
2023-05-31 07:40:00,18495.6,18503.0,18494.5,18495.5,0
2023-05-31 07:45:00,18494.8,18498.1,18490.1,18493.4,0
2023-05-31 07:50:00,18493.1,18500.2,18493.0,18500.2,0
2023-05-31 07:55:00,18500.0,18506.9,18498.4,18506.9,0
2023-05-31 08:00:00,18507.1,18508.2,18498.8,18507.7,0
2023-05-31 08:05:00,18507.8,18519.9,18507.6,18512.4,0
2023-05-31 08:10:00,18512.3,18518.6,18507.8,18515.1,0
2023-05-31 08:15:00,18514.8,18522.8,18511.9,18513.0,0
2023-05-31 08:20:00,18512.2,18513.9,18507.6,18513.6,0
2023-05-31 08:25:00,18513.3,18521.4,18512.9,18520.4,0
2023-05-31 08:30:00,18520.8,18526.1,18512.7,18514.2,0
2023-05-31 08:35:00,18513.7,18516.0,18505.2,18505.8,0
2023-05-31 08:40:00,18505.2,18516.1,18500.5,18509.9,0
2023-05-31 08:45:00,18509.7,18519.3,18506.8,18519.3,0
2023-05-31 08:50:00,18519.2,18527.7,18517.5,18526.7,0
2023-05-31 08:55:00,18526.7,18533.1,18522.9,18530.8,0
2023-05-31 09:00:00,18530.3,18538.4,18530.3,18534.4,0
2023-05-31 09:05:00,18534.2,18540.6,18529.9,18540.3,0
2023-05-31 09:10:00,18539.5,18542.3,18536.1,18537.5,0
2023-05-31 09:15:00,18537.2,18547.1,18537.2,18545.6,0
2023-05-31 09:20:00,18545.2,18545.2,18537.6,18539.1,0
2023-05-31 09:25:00,18539.1,18544.2,18530.7,18543.8,0
2023-05-31 09:30:00,18543.3,18556.9,18517.1,18517.3,0
2023-05-31 09:35:00,18517.7,18528.4,18508.0,18525.4,0
2023-05-31 09:40:00,18525.1,18539.9,18525.1,18525.9,0
2023-05-31 09:45:00,18525.1,18564.1,18525.1,18562.8,0
2023-05-31 09:50:00,18562.3,18566.7,18537.4,18545.0,0
2023-05-31 09:55:00,18545.7,18546.6,18509.6,18521.3,0
2023-06-01 03:45:00,18579.4,18580.0,18526.6,18559.9,0
2023-06-01 03:50:00,18560.0,18563.3,18534.6,18538.7,0
2023-06-01 03:55:00,18538.9,18538.9,18517.9,18518.9,0
2023-06-01 04:00:00,18518.8,18560.3,18514.4,18556.8,0
2023-06-01 04:05:00,18557.6,18562.4,18552.9,18556.7,0
2023-06-01 04:10:00,18556.4,18569.4,18547.5,18565.6,0
2023-06-01 04:15:00,18566.0,18572.8,18558.8,18571.2,0
2023-06-01 04:20:00,18571.2,18577.6,18565.6,18576.7,0
2023-06-01 04:25:00,18576.6,18579.1,18571.2,18571.4,0
2023-06-01 04:30:00,18572.0,18575.8,18565.3,18575.8,0
2023-06-01 04:35:00,18575.8,18578.1,18560.3,18567.8,0
2023-06-01 04:40:00,18567.5,18567.5,18559.1,18559.3,0
2023-06-01 04:45:00,18558.0,18559.7,18552.5,18554.6,0
2023-06-01 04:50:00,18555.0,18563.2,18549.9,18556.0,0
2023-06-01 04:55:00,18556.1,18568.0,18554.2,18562.4,0
2023-06-01 05:00:00,18563.0,18568.0,18556.7,18566.9,0
2023-06-01 05:05:00,18566.9,18573.1,18565.2,18571.2,0
2023-06-01 05:10:00,18570.9,18576.6,18567.1,18567.6,0
2023-06-01 05:15:00,18568.4,18569.2,18560.2,18562.9,0
2023-06-01 05:20:00,18563.7,18573.8,18561.1,18573.2,0
2023-06-01 05:25:00,18573.2,18573.2,18559.7,18567.4,0
2023-06-01 05:30:00,18568.2,18569.9,18560.7,18563.1,0
2023-06-01 05:35:00,18561.6,18564.9,18557.7,18563.2,0
2023-06-01 05:40:00,18562.8,18571.3,18562.1,18569.0,0
2023-06-01 05:45:00,18568.8,18580.3,18565.2,18575.8,0
2023-06-01 05:50:00,18575.4,18576.3,18570.7,18573.2,0
2023-06-01 05:55:00,18572.4,18575.2,18556.7,18556.9,0
2023-06-01 06:00:00,18556.7,18566.1,18554.6,18565.3,0
2023-06-01 06:05:00,18564.7,18567.0,18561.7,18564.2,0
2023-06-01 06:10:00,18564.4,18566.4,18557.2,18559.2,0
2023-06-01 06:15:00,18559.7,18569.7,18556.0,18569.1,0
2023-06-01 06:20:00,18569.7,18572.8,18557.8,18566.8,0
2023-06-01 06:25:00,18567.2,18567.3,18556.7,18556.7,0
2023-06-01 06:30:00,18558.0,18561.2,18530.7,18540.7,0
2023-06-01 06:35:00,18541.8,18549.1,18535.8,18536.9,0
2023-06-01 06:40:00,18537.1,18538.6,18533.6,18537.3,0
2023-06-01 06:45:00,18537.2,18545.1,18531.2,18544.6,0
2023-06-01 06:50:00,18544.8,18554.5,18544.2,18554.3,0
2023-06-01 06:55:00,18554.4,18560.2,18551.8,18553.4,0
2023-06-01 07:00:00,18553.5,18555.1,18547.4,18554.7,0
2023-06-01 07:05:00,18554.5,18561.2,18554.5,18555.1,0
2023-06-01 07:10:00,18556.1,18556.1,18548.3,18552.1,0
2023-06-01 07:15:00,18552.8,18554.3,18544.1,18546.1,0
2023-06-01 07:20:00,18546.1,18550.9,18542.8,18549.4,0
2023-06-01 07:25:00,18549.5,18551.8,18546.9,18548.4,0
2023-06-01 07:30:00,18548.3,18550.7,18543.5,18544.6,0
2023-06-01 07:35:00,18545.5,18549.4,18543.9,18544.5,0
2023-06-01 07:40:00,18544.2,18551.0,18543.9,18550.8,0
2023-06-01 07:45:00,18551.2,18559.0,18549.6,18552.4,0
2023-06-01 07:50:00,18553.8,18565.3,18552.6,18562.4,0
2023-06-01 07:55:00,18563.1,18563.5,18558.7,18559.8,0
2023-06-01 08:00:00,18560.2,18561.0,18552.8,18554.8,0
2023-06-01 08:05:00,18554.6,18557.8,18546.7,18549.6,0
2023-06-01 08:10:00,18549.8,18555.6,18549.1,18550.2,0
2023-06-01 08:15:00,18550.2,18550.8,18537.9,18539.1,0
2023-06-01 08:20:00,18539.4,18543.0,18523.6,18523.6,0
2023-06-01 08:25:00,18524.8,18535.6,18519.9,18528.2,0
2023-06-01 08:30:00,18527.9,18538.1,18527.2,18538.1,0
2023-06-01 08:35:00,18538.3,18542.2,18536.3,18540.4,0
2023-06-01 08:40:00,18541.0,18543.0,18520.2,18524.0,0
2023-06-01 08:45:00,18524.2,18530.1,18522.2,18527.2,0
2023-06-01 08:50:00,18527.4,18527.4,18513.2,18513.8,0
2023-06-01 08:55:00,18514.3,18530.6,18509.9,18529.7,0
2023-06-01 09:00:00,18529.9,18531.4,18514.1,18516.8,0
2023-06-01 09:05:00,18516.9,18517.6,18509.8,18516.6,0
2023-06-01 09:10:00,18516.6,18520.2,18511.1,18512.4,0
2023-06-01 09:15:00,18512.3,18522.8,18504.9,18506.8,0
2023-06-01 09:20:00,18507.2,18518.6,18506.2,18516.8,0
2023-06-01 09:25:00,18517.1,18530.2,18514.6,18523.7,0
2023-06-01 09:30:00,18523.1,18524.9,18505.2,18505.2,0
2023-06-01 09:35:00,18505.4,18509.2,18492.0,18493.7,0
2023-06-01 09:40:00,18493.1,18503.2,18490.2,18491.3,0
2023-06-01 09:45:00,18491.8,18491.8,18467.4,18468.4,0
2023-06-01 09:50:00,18468.8,18487.4,18464.6,18485.6,0
2023-06-01 09:55:00,18485.6,18489.2,18479.9,18486.1,0
2023-06-02 03:45:00,18550.8,18571.8,18540.7,18568.4,0
2023-06-02 03:50:00,18568.3,18573.7,18556.9,18559.2,0
2023-06-02 03:55:00,18560.0,18563.6,18548.2,18551.8,0
2023-06-02 04:00:00,18551.7,18567.1,18551.7,18561.2,0
2023-06-02 04:05:00,18561.1,18562.9,18546.3,18547.7,0
2023-06-02 04:10:00,18546.8,18557.2,18544.1,18551.6,0
2023-06-02 04:15:00,18552.6,18556.1,18532.8,18534.8,0
2023-06-02 04:20:00,18534.2,18537.4,18519.0,18520.8,0
2023-06-02 04:25:00,18521.4,18527.9,18503.8,18503.8,0
2023-06-02 04:30:00,18504.3,18505.1,18493.8,18498.6,0
2023-06-02 04:35:00,18498.8,18502.9,18485.7,18502.3,0
2023-06-02 04:40:00,18501.8,18502.2,18486.8,18492.3,0
2023-06-02 04:45:00,18492.4,18493.4,18482.1,18491.4,0
2023-06-02 04:50:00,18491.2,18491.5,18479.4,18479.8,0
2023-06-02 04:55:00,18479.9,18488.3,18478.4,18487.2,0
2023-06-02 05:00:00,18486.8,18496.0,18484.2,18495.4,0
2023-06-02 05:05:00,18495.1,18506.7,18495.1,18504.3,0
2023-06-02 05:10:00,18504.2,18508.6,18501.0,18505.2,0
2023-06-02 05:15:00,18505.3,18513.1,18502.8,18510.9,0
2023-06-02 05:20:00,18510.7,18517.0,18508.8,18513.7,0
2023-06-02 05:25:00,18514.0,18519.7,18506.3,18507.8,0
2023-06-02 05:30:00,18507.3,18514.0,18500.1,18500.8,0
2023-06-02 05:35:00,18501.4,18507.5,18500.2,18505.2,0
2023-06-02 05:40:00,18505.8,18515.8,18505.2,18515.2,0
2023-06-02 05:45:00,18515.2,18516.5,18503.8,18507.1,0
2023-06-02 05:50:00,18506.3,18515.0,18504.1,18513.6,0
2023-06-02 05:55:00,18513.8,18514.4,18508.7,18511.3,0
2023-06-02 06:00:00,18511.9,18525.7,18509.4,18525.1,0
2023-06-02 06:05:00,18525.2,18530.0,18521.8,18522.9,0
2023-06-02 06:10:00,18523.6,18524.5,18518.6,18521.2,0
2023-06-02 06:15:00,18521.8,18523.8,18516.9,18520.7,0
2023-06-02 06:20:00,18520.2,18528.0,18520.2,18526.7,0
2023-06-02 06:25:00,18526.8,18535.2,18525.2,18533.0,0
2023-06-02 06:30:00,18533.1,18537.8,18530.1,18534.1,0
2023-06-02 06:35:00,18533.2,18535.2,18528.3,18533.3,0
2023-06-02 06:40:00,18533.7,18534.7,18527.5,18528.2,0
2023-06-02 06:45:00,18527.6,18531.8,18521.2,18527.1,0
2023-06-02 06:50:00,18526.8,18528.1,18519.2,18519.2,0
2023-06-02 06:55:00,18519.6,18523.4,18515.2,18521.4,0
2023-06-02 07:00:00,18521.4,18531.5,18520.3,18531.5,0
2023-06-02 07:05:00,18531.6,18537.3,18530.2,18534.8,0
2023-06-02 07:10:00,18534.8,18537.2,18527.4,18528.8,0
2023-06-02 07:15:00,18528.4,18535.4,18527.0,18533.2,0
2023-06-02 07:20:00,18533.6,18534.2,18528.7,18531.4,0
2023-06-02 07:25:00,18531.7,18534.9,18529.9,18534.7,0
2023-06-02 07:30:00,18534.5,18542.8,18534.5,18536.6,0
2023-06-02 07:35:00,18536.3,18548.9,18529.4,18548.6,0
2023-06-02 07:40:00,18548.2,18553.2,18540.8,18545.3,0
2023-06-02 07:45:00,18544.9,18547.3,18541.7,18545.9,0
2023-06-02 07:50:00,18545.6,18549.9,18541.6,18541.6,0
2023-06-02 07:55:00,18541.6,18555.6,18541.3,18554.1,0
2023-06-02 08:00:00,18554.5,18561.2,18554.5,18560.1,0
2023-06-02 08:05:00,18560.1,18560.7,18551.6,18552.8,0
2023-06-02 08:10:00,18552.7,18564.2,18552.7,18560.8,0
2023-06-02 08:15:00,18561.2,18566.6,18558.4,18565.6,0
2023-06-02 08:20:00,18565.4,18567.5,18554.5,18556.3,0
2023-06-02 08:25:00,18556.4,18559.1,18551.1,18554.4,0
2023-06-02 08:30:00,18555.3,18563.6,18554.2,18558.6,0
2023-06-02 08:35:00,18558.8,18562.9,18545.8,18546.7,0
2023-06-02 08:40:00,18547.6,18547.6,18535.2,18540.8,0
2023-06-02 08:45:00,18540.9,18540.9,18521.1,18522.2,0
2023-06-02 08:50:00,18522.1,18526.4,18505.2,18509.0,0
2023-06-02 08:55:00,18510.0,18522.7,18508.8,18521.4,0
2023-06-02 09:00:00,18521.4,18523.7,18505.1,18505.8,0
2023-06-02 09:05:00,18505.8,18515.0,18495.6,18513.6,0
2023-06-02 09:10:00,18512.8,18521.6,18508.8,18514.3,0
2023-06-02 09:15:00,18514.5,18526.7,18514.1,18526.3,0
2023-06-02 09:20:00,18526.2,18526.3,18514.1,18514.2,0
2023-06-02 09:25:00,18514.1,18531.2,18514.1,18529.7,0
2023-06-02 09:30:00,18529.0,18547.7,18528.3,18547.7,0
2023-06-02 09:35:00,18546.9,18555.9,18538.1,18555.7,0
2023-06-02 09:40:00,18554.7,18556.1,18537.2,18537.2,0
2023-06-02 09:45:00,18537.6,18538.5,18518.1,18519.4,0
2023-06-02 09:50:00,18519.4,18526.4,18511.9,18526.4,0
2023-06-02 09:55:00,18526.1,18529.5,18519.8,18525.8,0
2023-06-05 03:45:00,18612.0,18636.2,18610.9,18618.1,0
2023-06-05 03:50:00,18617.8,18619.3,18600.1,18616.6,0
2023-06-05 03:55:00,18616.6,18617.7,18602.8,18612.0,0
2023-06-05 04:00:00,18611.8,18617.2,18588.8,18588.9,0
2023-06-05 04:05:00,18589.7,18609.7,18582.8,18604.7,0
2023-06-05 04:10:00,18605.2,18606.2,18598.6,18605.3,0
2023-06-05 04:15:00,18605.0,18619.0,18604.8,18616.9,0
2023-06-05 04:20:00,18616.4,18620.7,18606.4,18612.3,0
2023-06-05 04:25:00,18611.9,18622.5,18610.8,18619.3,0
2023-06-05 04:30:00,18620.3,18623.9,18615.9,18618.1,0
2023-06-05 04:35:00,18618.9,18622.3,18614.6,18615.4,0
2023-06-05 04:40:00,18616.2,18622.6,18612.7,18618.3,0
2023-06-05 04:45:00,18617.8,18625.9,18616.8,18624.8,0
2023-06-05 04:50:00,18624.6,18629.8,18623.6,18624.2,0
2023-06-05 04:55:00,18624.6,18630.2,18617.8,18618.5,0
2023-06-05 05:00:00,18618.7,18618.8,18612.8,18615.1,0
2023-06-05 05:05:00,18614.9,18618.3,18612.5,18612.6,0
2023-06-05 05:10:00,18611.8,18615.4,18609.2,18615.1,0
2023-06-05 05:15:00,18615.1,18621.6,18614.9,18617.8,0
2023-06-05 05:20:00,18617.3,18618.0,18614.2,18615.0,0
2023-06-05 05:25:00,18615.3,18622.1,18615.2,18620.5,0
2023-06-05 05:30:00,18621.8,18625.5,18621.3,18624.8,0
2023-06-05 05:35:00,18624.8,18630.7,18624.3,18630.2,0
2023-06-05 05:40:00,18630.4,18636.4,18627.9,18631.5,0
2023-06-05 05:45:00,18631.3,18638.8,18631.1,18635.2,0
2023-06-05 05:50:00,18634.8,18640.2,18634.3,18638.2,0
2023-06-05 05:55:00,18637.8,18639.2,18634.7,18636.6,0
2023-06-05 06:00:00,18636.6,18637.2,18625.1,18625.6,0
2023-06-05 06:05:00,18625.2,18629.2,18622.1,18628.8,0
2023-06-05 06:10:00,18628.2,18629.8,18623.4,18625.7,0
2023-06-05 06:15:00,18625.3,18631.1,18624.2,18630.0,0
2023-06-05 06:20:00,18629.7,18631.8,18623.8,18624.2,0
2023-06-05 06:25:00,18624.2,18624.7,18617.8,18619.0,0
2023-06-05 06:30:00,18618.4,18624.8,18616.2,18620.9,0
2023-06-05 06:35:00,18620.8,18624.2,18617.4,18623.2,0
2023-06-05 06:40:00,18622.9,18628.9,18622.6,18625.9,0
2023-06-05 06:45:00,18626.4,18629.3,18620.8,18622.2,0
2023-06-05 06:50:00,18622.3,18624.6,18614.8,18619.9,0
2023-06-05 06:55:00,18619.4,18619.6,18613.7,18618.2,0
2023-06-05 07:00:00,18617.9,18619.3,18609.5,18611.1,0
2023-06-05 07:05:00,18610.9,18614.2,18609.8,18609.8,0
2023-06-05 07:10:00,18609.4,18614.6,18606.2,18611.1,0
2023-06-05 07:15:00,18610.9,18615.9,18610.1,18611.5,0
2023-06-05 07:20:00,18611.2,18614.2,18607.1,18608.5,0
2023-06-05 07:25:00,18608.4,18614.2,18607.3,18613.4,0
2023-06-05 07:30:00,18613.2,18615.2,18610.3,18613.8,0
2023-06-05 07:35:00,18614.1,18614.1,18610.1,18611.1,0
2023-06-05 07:40:00,18610.7,18613.4,18602.9,18606.6,0
2023-06-05 07:45:00,18606.4,18615.4,18605.2,18614.7,0
2023-06-05 07:50:00,18614.5,18618.3,18612.5,18617.1,0
2023-06-05 07:55:00,18617.1,18619.7,18611.4,18613.4,0
2023-06-05 08:00:00,18613.1,18616.3,18611.5,18615.5,0
2023-06-05 08:05:00,18615.7,18616.1,18611.8,18614.1,0
2023-06-05 08:10:00,18613.6,18615.4,18607.6,18610.1,0
2023-06-05 08:15:00,18610.2,18612.6,18606.8,18608.4,0
2023-06-05 08:20:00,18607.3,18624.1,18606.1,18623.8,0
2023-06-05 08:25:00,18623.7,18626.7,18621.8,18624.2,0
2023-06-05 08:30:00,18624.2,18629.7,18619.2,18621.3,0
2023-06-05 08:35:00,18620.7,18625.3,18616.3,18619.8,0
2023-06-05 08:40:00,18621.6,18621.6,18612.9,18617.9,0
2023-06-05 08:45:00,18618.6,18624.6,18617.8,18621.3,0
2023-06-05 08:50:00,18621.7,18622.8,18616.1,18619.3,0
2023-06-05 08:55:00,18619.2,18622.3,18614.2,18618.9,0
2023-06-05 09:00:00,18619.0,18623.9,18610.9,18615.7,0
2023-06-05 09:05:00,18615.8,18618.8,18612.6,18614.4,0
2023-06-05 09:10:00,18614.7,18622.2,18613.3,18617.1,0
2023-06-05 09:15:00,18617.1,18621.2,18613.2,18616.5,0
2023-06-05 09:20:00,18616.5,18619.3,18614.7,18616.6,0
2023-06-05 09:25:00,18616.3,18619.2,18601.5,18610.3,0
2023-06-05 09:30:00,18609.8,18610.3,18591.9,18596.2,0
2023-06-05 09:35:00,18595.9,18596.4,18588.0,18591.5,0
2023-06-05 09:40:00,18591.7,18593.8,18585.9,18593.2,0
2023-06-05 09:45:00,18593.6,18603.6,18588.8,18593.3,0
2023-06-05 09:50:00,18593.6,18600.2,18585.4,18598.3,0
2023-06-05 09:55:00,18598.8,18600.4,18594.2,18599.9,0
2023-06-06 03:45:00,18600.8,18613.1,18581.7,18599.7,0
2023-06-06 03:50:00,18598.8,18602.5,18589.1,18591.6,0
2023-06-06 03:55:00,18592.1,18603.4,18584.2,18603.2,0
2023-06-06 04:00:00,18602.8,18606.6,18598.8,18602.9,0
2023-06-06 04:05:00,18602.7,18618.1,18600.6,18611.8,0
2023-06-06 04:10:00,18611.1,18613.4,18604.6,18610.2,0
2023-06-06 04:15:00,18610.6,18612.7,18598.2,18598.2,0
2023-06-06 04:20:00,18597.3,18601.4,18585.1,18585.6,0
2023-06-06 04:25:00,18585.6,18588.6,18581.2,18584.8,0
2023-06-06 04:30:00,18584.5,18588.8,18577.8,18578.4,0
2023-06-06 04:35:00,18578.5,18583.6,18569.3,18582.9,0
2023-06-06 04:40:00,18582.9,18590.3,18579.8,18580.6,0
2023-06-06 04:45:00,18580.6,18581.5,18572.1,18575.4,0
2023-06-06 04:50:00,18574.9,18577.8,18573.7,18575.3,0
2023-06-06 04:55:00,18575.9,18577.6,18565.3,18566.1,0
2023-06-06 05:00:00,18566.3,18572.4,18565.9,18571.5,0
2023-06-06 05:05:00,18571.3,18576.5,18570.7,18574.3,0
2023-06-06 05:10:00,18574.4,18576.2,18564.6,18565.1,0
2023-06-06 05:15:00,18564.9,18568.7,18557.8,18558.3,0
2023-06-06 05:20:00,18558.8,18558.8,18551.2,18557.1,0
2023-06-06 05:25:00,18557.9,18559.2,18553.6,18559.2,0
2023-06-06 05:30:00,18558.6,18559.4,18551.6,18555.4,0
2023-06-06 05:35:00,18555.6,18556.9,18550.1,18551.1,0
2023-06-06 05:40:00,18551.4,18552.2,18545.4,18551.4,0
2023-06-06 05:45:00,18550.8,18553.0,18541.9,18545.2,0
2023-06-06 05:50:00,18545.5,18550.3,18540.2,18550.1,0
2023-06-06 05:55:00,18550.2,18560.0,18549.3,18558.4,0
2023-06-06 06:00:00,18558.5,18558.5,18550.7,18553.6,0
2023-06-06 06:05:00,18553.2,18555.4,18548.7,18550.5,0
2023-06-06 06:10:00,18550.4,18550.6,18538.9,18546.1,0
2023-06-06 06:15:00,18545.8,18547.8,18542.7,18545.5,0
2023-06-06 06:20:00,18545.7,18547.0,18538.1,18541.2,0
2023-06-06 06:25:00,18541.1,18547.8,18540.8,18543.0,0
2023-06-06 06:30:00,18542.4,18544.0,18539.2,18542.4,0
2023-06-06 06:35:00,18542.2,18542.2,18531.6,18534.1,0
2023-06-06 06:40:00,18534.6,18546.8,18533.9,18541.6,0
2023-06-06 06:45:00,18541.1,18541.3,18536.2,18540.1,0
2023-06-06 06:50:00,18539.7,18541.7,18534.3,18537.2,0
2023-06-06 06:55:00,18536.8,18544.7,18535.3,18544.7,0
2023-06-06 07:00:00,18544.6,18552.8,18543.4,18547.8,0
2023-06-06 07:05:00,18547.8,18555.1,18547.7,18552.9,0
2023-06-06 07:10:00,18552.6,18553.2,18546.2,18547.0,0
2023-06-06 07:15:00,18546.6,18549.2,18544.2,18545.4,0
